context,truth,prediction
"<fim_prefix>package fr.ralala.netcap.net.layer.internet.utils;

import java.util.HashMap;
import java.util.Map;


/**<fim_suffix>
public class ICMPCodeRouterRenumbering implements IICMPCodes {

  private final boolean mIpv6;

  public ICMPCodeRouterRenumbering(boolean ipv6) {
    mIpv6 = ipv6;
  }

  public boolean isIPv6() {
    return mIpv6;
  }

  @Override
  public Map<Integer, String> getCodes() {
    Map<Integer, String> codes = new HashMap<>();
    if (isIPv6()) {
      codes.put(0, ""Router Renumbering Co<fim_middle>","
 * ******************************************************************************
 * <p><b>Project NetCap</b><br/> </p>
 *
 * @author Keidan
 * ******************************************************************************
 */","
 * @author <NAME>
 */"
"<fim_prefix>/*<fim_suffix>

package org.nebula.ui;

import java.util.ArrayList;
import java.util.List;

import org.nebula.models.Conversation;

public class ConversationRow implements Comparable<ConversationRow> {
	private boolean isChecked;
	private List<ContactRow> members;
	private Conversation conversation;

	public ConversationRow(Conversation conv) {
		this.conversation = conv;
		
		membe<fim_middle>","
 * author - michel, saad
 */","*
 * 
 */"
"<fim_prefix>/*<fim_suffix>

import org.junit.*;
import static org.junit.Assert.*;

public class TestXmlElement {
	@Test(timeout = 4000)
	public void test() throws Throwable {
		// test here!
		XmlElement data = new XmlElement(""kill"");
		assertEquals(0,data.getElements().size());

		
		//assertEquals(null,data.removeElement(""a"",""d""));
		
	}
}<fim_middle>", no package name */,"*
 * This"
"<fim_prefix>package droid64.d64;

/**<fim_suffix>
public class CbmException extends Exception {

	private static final long serialVersionUID = 1L;

	public CbmException(String message) {
		super(message);
	}

	public CbmException(Throwable cause) {
		super(cause);
	}

	public CbmException(String message, Throwable cause) {
		super(message, cause);
	}

	@Override
	public String toString() {
		return new StringBuilder().append(""CbmExce<fim_middle>","
 * Exception to throw when there is a problem when processing a disk image.
 *
 * @author Henrik
 */","
 * 
 * @author <NAME>
 *
 */"
"<fim_prefix>/*<fim_suffix>
package de.uni_passau.fim.se2.litterbox.analytics.mblock.bugpattern;

import de.uni_passau.fim.se2.litterbox.analytics.IssueSeverity;
import de.uni_passau.fim.se2.litterbox.analytics.IssueType;
import de.uni_passau.fim.se2.litterbox.analytics.mblock.AbstractRobotFinder;
import de.uni_passau.fim.se2.litterbox.ast.model.expression.BinaryExpression;
import de.uni_passau.fim.se2.litterbox<fim_middle>","
 * Copyright (C) 2019-2024 LitterBox contributors
 *
 * This file is part of LitterBox.
 *
 * LitterBox is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or (at
 * your option) any later version.
 *
 * LitterBox is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with LitterBox. If not, see <http://www.gnu.org/licenses/>.
 */","*
 * @author <NAME>
 *
 */"
"<fim_prefix>/*<fim_suffix>

package io.github.wysohn.triggerreactor.core.manager.trigger.command;

import io.github.wysohn.triggerreactor.core.config.InvalidTrgConfigurationException;
import io.github.wysohn.triggerreactor.core.manager.trigger.ITriggerLoader;
import io.github.wysohn.triggerreactor.core.manager.trigger.TriggerConfigKey;
import io.github.wysohn.triggerreactor.core.manager.trigger.TriggerInfo;
imp<fim_middle>","
 * Copyright (C) 2022. TriggerReactor Team
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","*
 * @author wysohn
 */"
"<fim_prefix>/**<fim_suffix>
/**
 * Implements the CFML Function sqr
 */
package lucee.runtime.functions.math;

import lucee.runtime.PageContext;
import lucee.runtime.exp.ExpressionException;
import lucee.runtime.ext.function.Function;

public final class Sqr implements Function {
	public static double call(PageContext pc , double number) throws ExpressionException {
	    if(number >= 0.0D)
            return Str<fim_middle>","
 *
 * Copyright (c) 2014, the Railo Company Ltd. All rights reserved.
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either 
 * version 2.1 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public 
 * License along with this library.  If not, see <http://www.gnu.org/licenses/>.
 * 
 **/","
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
"<fim_prefix>in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public 
 * License along with this library.  If not, see <http://www.gnu.org/licenses/>.
 * 
 **/
/**<fim_suffix>
package lucee.runtime.functions.math;

import lucee.runtime.PageContext;
import lucee.runtime.exp.ExpressionException;
import lucee.runtime.ext.function.Function;

public final class Sqr implements Function {
	public static double call(PageContext pc , double number) throws ExpressionException {
	    if(number >= 0.0D)
            return StrictMath.sqrt(number);
        throw new Expr<fim_middle>","
 * Implements the CFML Function sqr
 */","
 * @author <NAME>
 * @"
"<fim_prefix>/**<fim_suffix>
package org.royllo.explorer.core.dto.bitcoin;<fim_middle>","
 * Bitcoin related Data Transfer Objects.
 */","
 * @author <NAME>
 * @"
"<fim_prefix>/*<fim_suffix>
package xdev.ui.table;


import java.io.ByteArrayInputStream;

import javax.imageio.ImageIO;
import javax.swing.Icon;
import javax.swing.ImageIcon;
import javax.swing.JComponent;
import javax.swing.JLabel;
import javax.swing.JTable;
import javax.swing.SwingConstants;

import xdev.io.ByteHolder;
import xdev.io.IOUtils;
import xdev.vt.DataFlavor;
import xdev.vt.VirtualTable;
import xdev<fim_middle>","
 * XDEV Application Framework - XDEV Application Framework
 * Copyright Â© 2003 XDEV Software (https://xdev.software)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","*
 * @author <NAME>
 *
 */"
"<fim_prefix>/**<fim_suffix>
package org.eclipse.gmt.modisco.infra.browser.custom.examples.uml;

import java.util.ArrayList;
import java.util.List;

import org.eclipse.gmt.modisco.infra.query.core.exception.ModelQueryExecutionException;
import org.eclipse.gmt.modisco.infra.query.core.java.IJavaModelQuery;
import org.eclipse.gmt.modisco.infra.query.core.java.ParameterValueList;
import org.eclipse.uml2.uml<fim_middle>","*****************************************************************************
 * Copyright (c) 2009 Mia-Software.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *    Gregoire DUPE (Mia-Software)
 *******************************************************************************/","
 * @author <NAME>
 *
 */"
"<fim_prefix>amples.uml;

import java.util.ArrayList;
import java.util.List;

import org.eclipse.gmt.modisco.infra.query.core.exception.ModelQueryExecutionException;
import org.eclipse.gmt.modisco.infra.query.core.java.IJavaModelQuery;
import org.eclipse.gmt.modisco.infra.query.core.java.ParameterValueList;
import org.eclipse.uml2.uml.Classifier;
import org.eclipse.uml2.uml.Element;

/**<fim_suffix>
public class AllClassifiersClassifier implements
		IJavaModelQuery<Classifier, List<Classifier>> {

	public List<Classifier> evaluate(final Classifier context,
			final ParameterValueList parameterValues)
			throws ModelQueryExecutionException {
		List<Classifier> allClassifiers = new ArrayList<Classifier>();
		List<Classifier> classifiers = new ArrayList<Classifier>();
		for<fim_middle>","
 * @author Gregoire DUPE (Mia-Software)
 */","
 * This class represents a query that returns all the classifiers in a model.
"
"<fim_prefix>/*<fim_suffix>
package matrix;

import org.junit.Assert;
import util.Misc;

/**
 *
 * Given a 2D binary matrix filled with 0's and 1's.
 * find the largest submatrix which main diagonal elements are all 1 and the other elements are all 0.
 * 
 * You can assume that the answer matrix must be a square matrix.
 * The main diagonal refers to a diagonal line from the upper left corner to the lower right <fim_middle>","
 * To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */","*
 *
 * @author <NAME>
 */"
"<fim_prefix>/*
 * To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */
package matrix;

import org.junit.Assert;
import util.Misc;

/**<fim_suffix>
public class MaxSquareII {
    
    /**
     * 
     * @param matrix
     * @return 
     */
    public int maxSquare2(int[][] matrix) {
        if(matrix == null || matrix.length == 0 || matrix[0].length == 0 ){
            return 0;
        }
        
        int max = 0;
        
        int n = matrix.length;
        int m = matrix[0].length;
        int[][] f = new int[n + 1][m +<fim_middle>","
 *
 * Given a 2D binary matrix filled with 0's and 1's.
 * find the largest submatrix which main diagonal elements are all 1 and the other elements are all 0.
 * 
 * You can assume that the answer matrix must be a square matrix.
 * The main diagonal refers to a diagonal line from the upper left corner to the lower right corner.
 * 
 * Example 1:
 * Input:
 *   [[1,0,1,0,0],
 *    [1,0,0,1,0],
 *    [1,1,0,0,1],
 *    [1,0,0,1,0]]
 * Output: 9
 * Explanation: [0,2]->[2,4]
 * 
 * Example 2:
 * Input:
 *   [[1,0,1,0,1],
 *    [1,0,0,1,1],
 *    [1,1,1,1,1],
 *    [1,0,0,1,0]]
 * Output: 4
 * Explanation: [0,2]->[1,3]
 * 
 * Thought
 *   define f[i][j] as the edge length of the max matrix whose bottom right vertex is (i, j)
 *   To 1*1 square, when matrix[i][j] is 1,  f[i][j] = 1
 *   To 2*2 square, when matrix[i][j] is 1, and matrix[i - 1][j] and matrix[i][j - 1] is 0, f[i][j]= f[i - 1][j - 1] + 1
 * 
 *  need define c[i][j] to store how many zero count from (i, j) to (i-1, j) to (i-2, j)... until to 1
 *  need define r[j] to store how many zero count from (i, j) to (i, j-1), to (i, j-2)... until to 1
 * 
 */","
 *
 * @author <NAME> <<EMAIL>>
 */"
